numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
1481264 000026/2023;9396074;Encerrado;Serviço;2023-10-10;2023-10-10;2024-02-10;1480 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;07.547.143/0001-67;ARTE EVENTOS LTDA -ME;1481264 - SEDESE/DLA-COMPRAS;CARLA CRISTINA RIBEIRO DE MENEZES, CLAUDIO JOSE  DE REZENDE JUNIOR, WILSON PEREIRA NEVES;Ronaldo Cardoso de Lima - Matrícula: 1.221.136-3 - Unidade de atuação: Assessoria Técnica do Consea-MG - e-mail: ronaldo.lima@consea.mg.gov.br - Telefone: (31) 99379-5333_x000D_ / Eliana da Cunha Messias dos Santos, MASP: 1.049.479-9, lotada na Assessoria Administrativa do Consea-MG;O objeto do presente Termo de Contrato é a contratação de serviços de organização, execução de eventos e atividades correlatas, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;520000,0;15183,36;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18123807
2311076 000355/2023;9396075;Vencido;Fornecimento;2023-10-10;2023-10-10;2024-10-10;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;12.047.164/0001-53;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ;AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;17751,6;28121,4;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18147548
2311076 000355/2023;9396077;Vencido;Fornecimento;2023-10-06;2023-10-06;2024-10-06;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;30.461.442/0001-04;PRECISION COMERCIAL DISTRIBUIDORA DE PRODUTOS MEDICO HOSPITALARES LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ;aquisição de AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;21981,48;546511,52;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17641612
2311076 000355/2023;9396087;Vencido;Fornecimento;2023-10-10;2023-10-10;2024-10-10;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;06.065.614/0001-38;SUPERMEDICA DISTRIBUIDORA HOSPITALAR EIRELI;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ; AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;5768,33;45000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17711869
2311076 000355/2023;9396088;Vencido;Fornecimento;2023-10-10;2023-10-10;2024-10-10;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;10.447.355/0001-87;VIVA FARMACEUTICA S/A;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ;AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;24500,0;744742,5;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17660254
1511189 000114/2023;9396090;Vencido;Fornecimento;2023-10-12;2023-10-12;2024-10-11;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;43.029.546/0001-88;INB COMERCIO LTDA;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Elmo Rodrigues Rosa, Masp: 342.092-4, Investigador de Polícia.;aquisição de mobiliário e equipamentos visando atender as demandas da Polícia Civil de Minas Gerais, sob a forma de entrega integral;62699,53;63690,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18185593
1511189 000114/2023;9396091;Vencido;Fornecimento;2023-10-12;2023-10-12;2024-10-11;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;36.079.995/0001-75;AILZA PEREIRA DOS SANTOS 86997432620;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Elmo Rodrigues Rosa, Masp: 342.092-4, Investigador de Polícia.;aquisição de mobiliário e equipamentos visando atender as demandas da Polícia Civil de Minas Gerais, sob a forma de entrega integral;101500,0;577671,52;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17381524
1511189 000114/2023;9396092;Vencido;Fornecimento;2023-10-12;2023-10-12;2024-10-11;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;13.482.516/0001-61;SUPERAR LTDA;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Elmo Rodrigues Rosa, Masp: 342.092-4, Investigador de Polícia.;aquisição de mobiliário e equipamentos visando atender as demandas da Polícia Civil de Minas Gerais, sob a forma de entrega integral;73999,44;494829,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17495762
1259967 000055/2023;9396093;Encerrado;Serviço e Fornecimento;2023-10-06;2023-10-06;2024-10-05;1250 - POLICIA MILITAR DE MINAS GERAIS;08.164.723/0001-38;ANDERSON RANIERE FERREIRA GUEDES -ME;1259967 - EM5RPM/5 RPM;NELSON FERREIRA LOPES JUNIOR, MARCO ANTONIO DE ALMEIDA VALENTIM;Luiz Carlos Maculan  2º Ten PM ;aquisição de aparelho de ar condicionado, frigobar, triturador de papel,forno microondas e a aquisição com instalação de aparelhos de Ar Condicionado no 4º Batalhão da Policia Militar e 67º Batalhão da Policia Militar na cidade de Uberaba MG;74190,0;764857,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17578313
2311076 000355/2023;9396094;Vencido;Fornecimento;2023-10-06;2023-10-06;2024-10-06;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;44.734.671/0022-86;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ;AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;125847,5;4000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17418037
0501044 000209/2023;9396095;Vencido;Fornecimento;2023-10-09;2023-10-07;2023-11-05;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;17.680.375/0001-42;PRIMEDICIN ASSESSORIA E SERVICOS LTDA;0501044 - COMPRAS/HOSPITAL JOAO XXIII;CAMILA APARECIDA NOGUEIRA;Richard Thiago Alves da Silva, MASP: 1357665-7;Aquisição de Mecassermina (Increlex);34668,0;291891,6;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17574401
1451044 000167/2023;9396359;Vencido;Serviço;2023-10-06;2023-11-06;2025-01-06;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;17.167.398/0001-58;RE TRANSPORTES E LOGISTICA LTDA;1451249 - DCC;THIAGO ANDRE PINTO DE OLIVEIRA, DANIELLE XAVIER LAFAETE, LUCIMARY PEREIRA DE SOUZA;"Carlos Roberto Acácio, MASP: 1121831-0; _x000D_FISCAL SUBSTITUTO-Vânia Aparecida Monteiro Guimarães, MASP: 1.381.838-0,";Prestação de serviço por empresa em transporte intermunicipal incluindo veículos e motoristas, destinadas aos agentes públicos do Centro de Remanejamento do Sistema Prisional de Betim - CERESP .;354002,4;2837296,34;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17595599
1261347 000234/2023;9396360;Vigente publicado;Serviço e Fornecimento;2023-10-06;2023-10-06;2026-02-07;1260 - SECRETARIA DE ESTADO DE EDUCACAO;01.181.242/0008-68;COMPWIRE INFORMATICA LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;TULIO CICERO AIMBERE RODRIGUES, RINARA MARA DE SOUSA OLIVEIRA, HEITOR DE MELO LIMA, VALERIA MASUMI YUKAWA YOSHINAGA, MARINETE FELIX DE SIQUEIRA TOLEDO;Elienay Hemerson de Freitas Domingues, MASP: 1.235.191-2_x000D_ Lotado(a) na: SRE Carangola - NTE._x000D_ Nome : Denilson Lino Maia, MASP: 882.617-4_x000D_ Lotado(a) na: SEE / Superintendência Regional de Ensino de Campo Belo / NTE_x000D_  Iuster Andrade Lara. MASP: 1.144.325-6,_x000D_ Lotado(a) na: Superintendência Regional de Ensino Unaí;O objeto do presente Termo de Contrato é a aquisição de equipamentos de infraestrutura de rede lógica para o provimento de conectividade WiFi, incluindo serviços de instalação, conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços nº 404/2022 identificado no preâmbulo, proposta vencedora e no Termo de Referência, os quais integram este instrumento, independente de transcrição.;65222467,61;1797827,72;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17587677
1501561 000016/2023;9396361;Vigente publicado;Serviço;2023-10-06;2023-10-06;2025-10-05;1500 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;44.019.686/0001-38;VIA UNICA COMERCIO E SERVICOS LTDA;1501115 - CONTRATOS/DCCC/SEPLAG;AFRA SILVA GONCALVES, JOSIANE SANTOS VERTELO, FELIPE LOPES VIEIRA VASCONCELOS, EDGAR KHOURI;Paulo César Teixeira Inácio Silva - MASP 1.434.644-9 - Fiscal;Processo SEI nº 1500.01.0276334/2022-71_x000D_ _x000D_ contratação de serviços de Manutenção Preventiva e Corretiva de Bebedouros nos Prédios da Cidade Administrativa;82210,4;3433253,62;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17573670
1401608 000018/2023;9396363;Vencido;Serviço e Fornecimento;2023-11-30;2023-11-30;2024-11-29;1400 - CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;08.067.614/0001-00;CLARO COMERCIO, REPRESENTACOES E MANUTENCAO AERONAUTICA LTDA;1401608 - CEB - BOA SECAO DE ORC  E FINANCAS;RODRIGO FERNANDES DE ALMEIDA, CARLOS EDUARDO DE JESUS GOMES, THALES HENRIQUE LUCENA DA SILVA;LEONARDO PIEKARZ;contratação de serviços de manutenção aeronáutica com fornecimento de materiais aeronáuticos, para aeronave Air Tractor modelo  AT-502B (Célula, GMP , Aviônicos e Hélice), sob a forma de entrega parcelada, que serão prestados nas condições estabelecidas no Termo de Refência, anexo do Edital.;167000,0;50500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18163087
1231021 000042/2023;9396364;Encerrado;Fornecimento;2023-10-12;2023-10-11;2024-10-10;1230 - SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST;25.288.824/0001-30;BID SOLUCOES EM COMERCIO E SERVICOS LTDA;1231021 - SETOR DE COMPRAS/DCC/SEAPA;ALISSON MAURILIO RODRIGUES SANTOS, GABRIELA RIBEIRO MOURA, ALEXSANDER RAMOS DOS REIS, REGINALDO FONSECA VELOSO, ADRIANA LEMOS GASPAR;Mayara Márcia Sarsur Viana, MASP 1445048-0 - Fiscal_x000D_;Objeto estabele as condições que disciplinarão o Registro de Preços para aquisição de Kits de Apicultura.;99117,2;19580,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17851476
0510037 000231/2023;9396365;Vencido;Fornecimento;2023-10-05;2023-10-05;2024-10-04;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;42.799.163/0001-26;BH FARMA COMERCIO LTDA;0510037 - SERVICO DE COMPRAS/HJK;MURILO BATISTA DOS SANTOS, SIMONE DE FREITAS MARQUES, HERCULANO MAGELA GONCALO ALVES, ALINE CRISTINA BRAGANCA NASCIMENTO;Eva Katia da Costa Machado Lima - Masp: 11434958, Lilian de Azevedo da Silva - Masp: 12003885;"AQUISIÇÃO DE MEDICAMENTO (OCITOCINA - PRINCIPIO ATIVO: OCITOCINA; CONCENTRACAO/DOSAGEM: 5 UI/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML)";34200,0;1146075,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181637
2311076 000343/2023;9396367;Vencido;Fornecimento;2023-10-11;2023-10-11;2024-10-11;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;13.743.953/0001-91;V. Z. MERCEARIA PANORAMA II LTDA -ME;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Rosani Silveira Pereira Guimarães - MASP 10462166;aquisição de GÊNEROS NÃO PERECÍVEIS E GELO PARA CONSUMO HUMANO;7959,8;219800,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17540573
1541003 000048/2023;9396368;Encerrado;Serviço;2023-10-09;2023-10-07;2024-10-06;1540 - ESCOLA DE SAUDE PUBLICA DE MINAS GERAIS;19.814.481/0001-05;SILK BRINDES COMUNICACAO VISUAL, COMERCIO, SERVICOS E TELECOMUNICACOES LTDA;1541003 - COMPRAS;SILVIA RUBINICH FRANCO, RENATA CARVALHO DA SILVA RODRIGUES, ANGELA REGINA DE SOUZA PROCOPIO CARVALHO, SHEILLA COUTINHO FERREIRA, OTAVIANO DAGMAR DE MELO;Lidiane Cristina Custódio - Masp 1.267.911-4_x000D_ / Lavinne de Sousa Oliveira Silva  - Masp.: 1.180.926-6;Contratação de serviços de fornecimento, instalação e manutenção de cobertura retrátil deslizante de policarbonato compacto 2 mm cristal automatizada, que será prestada nas condições estabelecidas no Termo de Referência, anexo do Edital._x000D_ ;114400,0;9100,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17540400
1071030 000062/2023;9396369;Encerrado;Serviço;2023-10-10;2023-10-10;2024-10-09;1070 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG;01.017.250/0001-05;VOETUR TURISMO E REPRESENTACOES LTDA;1071030 - DCC/SPGF/GMG;LILIAN GRACE DE S MORAES DOMINGUES, TACIANA PEREIRA DE PAULA JORGE, FERNANDA CARNEIRO COSTA, DAFNE MURCA MARTINS;Joseane de Pinho Tavares - n°129.514-6, 1° Sgt PM;Serviços de reserva, emissão, remarcação ou alteração e entrega de bilhetes de passagens aéreas nacionais e internacionais,  por atendimento remoto, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital - Processo SEI n. 1070.01.0002455/2022-56.;360313,5;169500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17727870
2261032 000152/2023;9396370;Vencido;Fornecimento;2023-12-13;2023-12-13;2024-12-12;2260 - FUNDACAO EZEQUIEL DIAS;25.932.088/0001-00;ANALITICA LTDA;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, RAQUEL LARANJO DE OLIVEIRA SILVA, CRISTINA APARECIDA FURTADO FERREIRA, MARINA FONSECA MARQUES, LUANA CRISTINA ALVES;Tiago Aparecido da Silva / Luciana Maria Silva / Ana Luiza Bittencourt Paiva / Mariana Almeida de Oliveira / Janete Soares Coelho Santos / Clara Guerra Duarte / Fabiano Narciso Paschoal;SOLUÇÕES TAMPÃO, KITS PARA CALIBRAÇÃO E SOLUÇÕES PARA ELETRODOS;6095,15;157100,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17754909
2171005 000036/2023;9396372;Vigente publicado;Serviço;2023-09-05;2023-09-19;2025-09-18;2170 - FUNDACAO DE ARTE DE OURO PRETO-FAOP;16.636.540/0001-04;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2171005 - UNIDCOMPRAS/FAOP;DANIEL PRATO DA SILVA;Filomena Geraldo Neta;Hospedagem em Infraestrutura Virtualizada e Firewall de Aplicação Web – WAF com Suporte Técnico;17616,0;96364,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17447050
2351053 000023/2023;9396376;Vigente publicado;Serviço e Fornecimento;2023-10-19;2023-10-19;2025-10-18;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;07.437.996/0001-46;FUNDACAO DE APOIO A UNIVERSIDADE FEDERAL DE SAO PAULO;2351042 - GERENCIA DE PLANEJAMENTO E OR;ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, MELISSA ROXANE DE MATOS GOMES, BRUNA COSTA GAMARANO, SHEILA ADRIANA GONCALVES;"Gabriella Nair Figueiredo Noronha Pinto, MASP: 669565-4, lotado na unidade UEMG/EU;_x000D_ _x000D_ Fiscal Suplente: Thales Rodrigues dos Santos, MASP: 1461966-2, lotado na unidade UEMG/EU;";Contratação de solução para indexação, publicação on-line e interoperabilidade de coleções de livros acadêmicos em formato digital para os livros publicados pela Editora da Universidade do Estado de Minas Gerais – EdUEMG,;10000,0;33288,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17573373
2101003 000046/2023;9396380;Vigente publicado;Serviço;2023-10-06;2023-10-05;2025-10-04;2100 - INSTITUTO ESTADUAL DE FLORESTAS-IEF;34.028.316/0015-09;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS - ECT;2101003 - SEDE/DAF/GCC/UN. GER. COMPRAS/CONTRATOS;ADALBERTO MARCELINO DE SOUZA, ELIZABETH DUTRA FARIA FERREIRA;Alexander Caetano de Amorim;contratação de produtos e serviços por meio do pacote de serviços dos CORREIOS.;800000,0;966720,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18112332
1321127 000039/2023;9396381;Encerrado;Serviço e Fornecimento;2023-10-23;2023-10-07;2024-10-06;1320 - SECRETARIA DE ESTADO DA SAUDE;02.928.544/0001-43;AHL CONSTRUCOES LTDA.;1321076 - SES/DIR FORMALIZACAO CONTRATOS.;MARIA APARECIDA FERREIRA ALVES, CAROLINA MASCARENHAS GONTIJO COUTO, FABIANE DE CASTRO E SILVA;Vinícius Oliveira Gomes / Max Paulo Souza Cunha;Contratação de serviços técnicos, sob demanda, constando de elaboração de projetos executivos de rede de comunicação (cabeamento estruturado e energia elétrica) e de execução de infraestrutura de rede comunicação (cabeamento lógico e energia elétrica), com fornecimento de materiais.;278407,57;33300,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17925293
1401806 000015/2023;9396382;Encerrado;Serviço e Fornecimento;2023-10-10;2023-10-10;2024-10-09;1400 - CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;22.052.996/0001-11;CONSTRUTORA NAPOLI LTDA - EPP;1401806 - 2 COB SECAO ORCAMENTARIA E FINANCEIRA;GILLIARD ALVES PEREIRA DOS SANTOS, LANUCIO VIEIRA RAMOS;WARLEY HELDER CONCEIÇÃO DA SILVA_x000D_ Nº BM 136.554-3, 1º TENENTE BM / Nº BM 136.624-4, 3º SARGENTO BM LEONARDO JOAQUIM DA SILVA;PRESTAÇÃO DE SERVIÇO DE EXECUÇÃO DE PARTE DAS VEDAÇÕES EM ALVENARIA, DOS CONTRAPISOS E DAS INSTALAÇÕES HIDRÁULICAS, EM CONTINUAÇÃO À CONSTRUÇÃO DA NOVA SEDE DA 2ª CIA / 5º BBM - ARAGUARI/MG.;354807,62;120840,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18134995
2012015 000077/2023;9396385;Vigente publicado;Fornecimento;2023-10-10;2023-10-10;2025-10-09;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;25.698.473/0001-35;GRAWANDO COMERCIAL LTDA -ME;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Rodrigo Barbosa Aleixo, MASP: [1071204-0], lotado na unidade ALMOXARIFADO/DEGES/DIPGF/IPSEMG; O objeto do presente Termo de Contrato é a aquisição de impressos personalizados para o Almoxarifado do IPSEMG, mediante entrega parcelada, pelo período de 12 (doze) meses, conforme especificações e quantitativos estabelecidos no Edital do Pregão Eletrônico nº 2012015.077/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;34996,5;58472,96;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17860807
1401460 000042/2023;9396386;Encerrado;Serviço e Fornecimento;2023-10-06;2023-10-06;2024-10-05;1400 - CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;02.928.544/0001-43;AHL CONSTRUCOES LTDA.;1401460 - ABM - SOFI;JOSE MARIA REIS ALCANTARA, EVERTON ALVES PEREIRA, VINICIUS DE AGUIAR NOMINATO,  MARCELO TEIXEIRA SANTOS;Rafael Vitor Marques Silva Nº 172.525-8 , 2º Ten BM ;Serviços técnicos, sob demanda, constando de elaboração de projetos executivos de rede de comunicação (cabeamento estruturado e energia elétrica) e de execução de infraestrutura de rede comunicação (cabeamento lógico e energia elétrica), com fornecimento de materiais.;19013,06;2240739,23;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17927894
1250084 000067/2023;9396387;Encerrado;Fornecimento;2023-10-18;2023-10-18;2024-04-30;1250 - POLICIA MILITAR DE MINAS GERAIS;61.182.424/0001-09;O.FILIZZOLA & CIA LTDA;1250084 - CMB/DAL;THIAGO FERNANDES PALMEIRA, THIAGO LUIZ TEIXEIRA, ANA CLAUDIA TAVARES CAETANO, SERGIO BERNARDINO DE SENA;Henrique Neves de Oliveira 2º Ten PM ;Aquisição de escudo antitumulto para uso policial.;25600,0;169000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18163026
1261347 000235/2023;9396388;Vencido;Serviço;2023-10-10;2023-10-10;2024-10-09;1260 - SECRETARIA DE ESTADO DE EDUCACAO;05.850.453/0001-20;FACULDADE MONTES CLAROS LTDA;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, LEANDRO ALVES SOARES-DGFT, HEITOR DE MELO LIMA, EDILENE MEIRE SOARES, EVANDRO OLIVEIRA MAGALHAES;Fernanda Cordeiro Lisboa, Matricula 21285-8  Diretoria de Avaliação e Desempenho_x000D_ _x000D_ Erika Vanessa de Paiva, MASP: 1287283-4,  Diretoria de Avaliação e Desempenho(suplente);Prestação de serviços educacionais por Instituições Educacionais de Ensino Superior (IES), públicas e privadas, para oferecimento de vagas, aos servidores da Secretaria de Estado de Educação - SEE, nos cursos de pós-graduação lato sensu (especialização e MBA), na modalidade EaD, e stricto sensu (mestrado e doutorado), nas modalidades presencial, semipresencial/híbrida e EaD, por meio do Projeto de Formação Continuada e Desenvolvimento Profissional dos Servidores da Educação, sob demanda, futura e eventual, criado pela Resolução SEE n.º 4.697/2022, que serão prestados nas condições estabelecidas no Termo de Referência, Anexo I do Edital de Credenciamento n.º 1260.01.0009457/2023-38.;619689,82;38514,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17942613
1250084 000068/2023;9396389;Encerrado;Fornecimento;2023-10-18;2023-10-18;2024-04-30;1250 - POLICIA MILITAR DE MINAS GERAIS;11.509.243/0001-76;COMERCIAL BRASIL DE EPI LTDA -EPP;1250084 - CMB/DAL;THIAGO FERNANDES PALMEIRA, THIAGO LUIZ TEIXEIRA, ANA CLAUDIA TAVARES CAETANO, SERGIO BERNARDINO DE SENA;"Rosália Maria da Cunha - Masp: 1396712-0; Marly Gomes Queiroz Fagundes - Masp 1101769-6.";Aquisição de capacete atitumulto.;24336,0;58065,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17535005
2311076 000343/2023;9396390;Vencido;Fornecimento;2023-10-17;2023-10-17;2024-10-17;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;03.526.622/0001-46;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Rosani Silveira Pereira Guimarães - MASP 10462166;aquisição de GÊNEROS NÃO PERECÍVEIS E GELO PARA CONSUMO HUMANO;48840,5;135000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18000609
2061034 000035/2023;9396392;Vigente publicado;Serviço;2023-10-06;2023-10-06;2025-10-05;2060 - FUNDACAO JOAO PINHEIRO;16.636.540/0001-04;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2061046 - DCC;RAFAEL GUSTAVO CESAR DE ALMEIDA-FJP, GUSTAVO PEREIRA MENDES, CASSIO BARBOSA DA CRUZ, EDMAR ALVES DA SILVA;"Cristiano Ricardo Peixoto Pena; MASP: 1215356-5, CPF: ***.450.***-04;_x000D_ Denilson Rodrigues Martins, MASP: 1396993-6, CPF: ***.297.***-04";1.1. Constituem objeto do presente instrumento os serviços de informática, conforme descrição e especificações abaixo:_x000D_ _x000D_ 1.1.1. Hospedagem em Infraestrutura Virtualizada_x000D_ _x000D_ O serviço contempla a disponibilização de infraestrutura de TIC como serviço, a partir da tecnologia de virtualização de recursos computacionais, utilizando as instalações do Data Center da CONTRATADA.;53915,28;37749,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17480075
